,pres_0,pres_1,time
30358,969,951,1629215273.3478477
30359,972,951,1629215273.3634615
30360,971,951,1629215273.379084
30361,970,950,1629215273.379084
30362,954,951,1629215273.4011922
30363,971,952,1629215273.4011922
30364,970,951,1629215273.4168527
30365,971,951,1629215273.4168527
30366,970,952,1629215273.432471
30367,971,952,1629215273.432471
30368,952,953,1629215273.4480937
30369,970,953,1629215273.4637153
30370,969,951,1629215273.4637153
30371,971,952,1629215273.4793353
30372,971,952,1629215273.4793353
30373,970,952,1629215273.5021806
30374,970,951,1629215273.5021806
30375,969,952,1629215273.5180686
30376,970,952,1629215273.5180686
30377,970,950,1629215273.5334282
30378,971,953,1629215273.5495644
30379,970,952,1629215273.5495644
30380,970,952,1629215273.5651045
30381,970,952,1629215273.5651045
30382,971,952,1629215273.5806344
30383,970,951,1629215273.5959363
30384,971,951,1629215273.601878
30385,970,952,1629215273.601878
30386,971,951,1629215273.6179154
30387,971,952,1629215273.6334896
30388,970,951,1629215273.6334896
30389,970,953,1629215273.6487708
30390,970,951,1629215273.6487708
30391,970,951,1629215273.6643672
30392,973,952,1629215273.6800163
30393,971,950,1629215273.6800163
30394,969,952,1629215273.6956348
30395,971,951,1629215273.7021813
30396,971,952,1629215273.7021813
30397,970,951,1629215273.7178123
30398,970,952,1629215273.7337353
30399,977,952,1629215273.7337353
30400,973,952,1629215273.7493384
30401,970,947,1629215273.7651043
30402,971,953,1629215273.7651043
30403,970,953,1629215273.7806656
30404,970,952,1629215273.7806656
30405,970,952,1629215273.802952
30406,969,952,1629215273.802952
30407,970,953,1629215273.8190203
30408,970,952,1629215273.8190203
30409,970,953,1629215273.8345845
30410,969,952,1629215273.8345845
30411,968,952,1629215273.8498516
30412,970,952,1629215273.8654735
30413,970,952,1629215273.8654735
30414,969,952,1629215273.881097
30415,970,952,1629215273.896716
30416,955,967,1629215273.9032292
30417,975,953,1629215273.9032292
30418,970,952,1629215273.9188597
30419,970,954,1629215273.9346337
30420,970,952,1629215273.9346337
30421,971,952,1629215273.9503872
30422,970,952,1629215273.9503872
30423,970,951,1629215273.9660087
30424,970,952,1629215273.9660087
30425,970,953,1629215273.9817097
30426,971,951,1629215273.9973152
30427,971,951,1629215274.0033245
30428,970,952,1629215274.0033245
30429,971,952,1629215274.0210419
30430,970,952,1629215274.0366988
30431,971,948,1629215274.0366988
30432,985,951,1629215274.0527623
30433,973,952,1629215274.0527623
30434,971,946,1629215274.0682943
30435,971,951,1629215274.0682943
30436,971,952,1629215274.0838537
30437,970,952,1629215274.0991523
30438,971,952,1629215274.1036613
30439,972,952,1629215274.1036613
30440,970,951,1629215274.1192958
30441,971,950,1629215274.1352127
30442,970,953,1629215274.1352127
30443,970,952,1629215274.1507857
30444,971,952,1629215274.1665425
30445,970,952,1629215274.1665425
30446,968,952,1629215274.1821122
30447,971,952,1629215274.1899412
30448,972,952,1629215274.204275
30449,972,952,1629215274.204275
30450,971,952,1629215274.2199354
30451,969,950,1629215274.2199354
30452,969,952,1629215274.2359135
30453,971,952,1629215274.2359135
30454,971,953,1629215274.251475
30455,971,953,1629215274.266774
30456,972,953,1629215274.266774
30457,971,952,1629215274.282895
30458,971,955,1629215274.2967613
30459,971,951,1629215274.3068619
30460,971,952,1629215274.3078783
30461,971,952,1629215274.3235052
30462,971,952,1629215274.3235052
30463,971,952,1629215274.3412194
30464,970,958,1629215274.3412194
30465,971,952,1629215274.3568408
30466,971,952,1629215274.372518
30467,971,952,1629215274.372518
30468,970,952,1629215274.3880823
30469,972,953,1629215274.3880823
30470,971,952,1629215274.4042149
30471,971,952,1629215274.4198458
30472,971,953,1629215274.4198458
30473,971,952,1629215274.435469
30474,971,952,1629215274.435469
30475,971,952,1629215274.4510903
30476,971,952,1629215274.4667113
30477,971,952,1629215274.4667113
30478,971,953,1629215274.4823327
30479,971,952,1629215274.4823327
30480,970,952,1629215274.4979508
30481,971,953,1629215274.5044563
30482,971,952,1629215274.5200808
30483,971,951,1629215274.5200808
30484,971,952,1629215274.5357056
30485,971,952,1629215274.5513234
30486,970,953,1629215274.5513234
30487,970,952,1629215274.566977
30488,971,953,1629215274.566977
30489,974,952,1629215274.5825663
30490,971,952,1629215274.5825663
30491,970,952,1629215274.6047184
30492,970,955,1629215274.6047184
30493,970,952,1629215274.6203747
30494,970,953,1629215274.6203747
30495,970,952,1629215274.6359637
30496,971,951,1629215274.6515849
30497,970,954,1629215274.6515849
30498,971,953,1629215274.667206
30499,970,953,1629215274.6828272
30500,969,952,1629215274.6828272
30501,970,952,1629215274.698449
30502,969,952,1629215274.7049572
30503,970,952,1629215274.7205868
30504,970,952,1629215274.7205868
30505,968,952,1629215274.736205
30506,971,953,1629215274.736205
30507,971,952,1629215274.7518306
30508,971,953,1629215274.7518306
30509,971,952,1629215274.767452
30510,970,952,1629215274.7833543
30511,970,952,1629215274.7833543
30512,970,952,1629215274.7986903
30513,970,953,1629215274.8054574
30514,970,952,1629215274.8213656
30515,967,952,1629215274.8213656
30516,970,952,1629215274.8367102
30517,971,952,1629215274.8367102
30518,970,952,1629215274.8523505
30519,971,953,1629215274.8679721
30520,967,951,1629215274.8679721
30521,970,952,1629215274.8835938
30522,970,952,1629215274.8835938
30523,968,952,1629215274.8992143
30524,970,952,1629215274.9057193
30525,970,952,1629215274.9216106
30526,970,953,1629215274.9216106
30527,969,953,1629215274.9371397
30528,970,952,1629215274.9527693
30529,970,951,1629215274.9527693
30530,971,953,1629215274.9685507
30531,972,952,1629215274.9685507
30532,971,952,1629215274.9838295
30533,971,953,1629215274.9997678
30534,971,952,1629215275.0061405
30535,970,952,1629215275.0061405
30536,970,952,1629215275.0221703
30537,971,952,1629215275.0221703
30538,970,954,1629215275.0375495
30539,967,953,1629215275.0530071
30540,964,963,1629215275.0530071
30541,971,952,1629215275.0686283
30542,969,952,1629215275.0842493
30543,970,953,1629215275.0842493
30544,970,952,1629215275.1008997
30545,970,952,1629215275.1096778
30546,964,952,1629215275.1096778
30547,969,953,1629215275.1303482
30548,951,952,1629215275.1425183
30549,971,953,1629215275.150496
30550,970,952,1629215275.1525948
30551,972,953,1629215275.1525948
30552,970,953,1629215275.1682324
30553,970,953,1629215275.1838517
30554,970,948,1629215275.1899085
30555,973,948,1629215275.207137
30556,970,950,1629215275.207137
30557,971,953,1629215275.222787
30558,970,952,1629215275.222787
30559,971,952,1629215275.2384279
30560,971,948,1629215275.2384279
30561,976,953,1629215275.2540128
30562,970,958,1629215275.2696817
30563,967,953,1629215275.2696817
30564,969,952,1629215275.2852724
30565,970,946,1629215275.2852724
30566,971,953,1629215275.309914
30567,971,953,1629215275.317871
30568,967,952,1629215275.326847
30569,971,951,1629215275.3354526
30570,971,952,1629215275.3467295
30571,970,953,1629215275.3557053
30572,970,950,1629215275.363684
30573,971,944,1629215275.3647583
30574,971,952,1629215275.3803794
30575,971,952,1629215275.3803794
30576,971,952,1629215275.3960009
30577,971,955,1629215275.4080088
30578,970,952,1629215275.4080088
30579,970,952,1629215275.4236329
30580,973,951,1629215275.4392538
30581,972,951,1629215275.4392538
30582,970,951,1629215275.4548752
30583,971,949,1629215275.4548752
30584,970,948,1629215275.4704964
30585,971,948,1629215275.4861186
30586,970,942,1629215275.4861186
30587,971,945,1629215275.5017395
30588,971,944,1629215275.5150838
30589,970,937,1629215275.5160983
30590,971,933,1629215275.5317202
30591,970,924,1629215275.5317202
30592,970,911,1629215275.5473452
30593,970,892,1629215275.5473452
30594,970,873,1629215275.562966
30595,971,854,1629215275.5787323
30596,973,834,1629215275.5787323
30597,975,813,1629215275.594435
30598,971,798,1629215275.6087112
30599,971,813,1629215275.6087112
30600,971,802,1629215275.6247563
30601,971,760,1629215275.6247563
30602,971,719,1629215275.6403098
30603,972,692,1629215275.6403098
30604,971,647,1629215275.6559987
30605,971,651,1629215275.671354
30606,971,652,1629215275.671354
30607,970,647,1629215275.6868477
30608,970,643,1629215275.7024758
30609,970,643,1629215275.7090123
30610,970,655,1629215275.7090123
30611,971,648,1629215275.724663
30612,970,652,1629215275.740525
30613,970,651,1629215275.740525
30614,970,646,1629215275.7561672
30615,971,635,1629215275.7561672
30616,970,635,1629215275.7717674
30617,972,633,1629215275.7717674
30618,959,637,1629215275.7872677
30619,972,635,1629215275.80277
30620,968,631,1629215275.8096013
30621,971,637,1629215275.8096013
30622,970,634,1629215275.8256447
30623,969,630,1629215275.84125
30624,970,632,1629215275.84125
30625,970,630,1629215275.8567655
30626,970,624,1629215275.8567655
30627,971,624,1629215275.8720908
30628,970,624,1629215275.8877435
30629,969,624,1629215275.8877435
30630,967,619,1629215275.9033651
30631,966,622,1629215275.9099028
30632,965,620,1629215275.9255593
30633,969,626,1629215275.9255593
30634,976,622,1629215275.9411492
30635,972,621,1629215275.9411492
30636,969,621,1629215275.9570298
30637,970,624,1629215275.9726748
30638,970,626,1629215275.9726748
30639,970,637,1629215275.9882705
30640,967,637,1629215275.9882705
30641,967,636,1629215276.0106006
30642,968,629,1629215276.0106006
30643,966,634,1629215276.0266693
30644,968,643,1629215276.0266693
30645,959,640,1629215276.042213
30646,970,635,1629215276.0577843
30647,966,632,1629215276.0577843
30648,962,636,1629215276.0730903
30649,966,633,1629215276.0730903
30650,962,629,1629215276.0890903
30651,967,635,1629215276.1046982
30652,966,636,1629215276.1110518
30653,962,665,1629215276.1110518
30654,960,634,1629215276.126678
30655,870,632,1629215276.1425157
30656,833,636,1629215276.1425157
30657,781,634,1629215276.1579194
30658,732,639,1629215276.1579194
30659,734,638,1629215276.1738064
30660,716,694,1629215276.1905508
30661,716,642,1629215276.1945574
30662,722,642,1629215276.1945574
30663,710,643,1629215276.210966
30664,702,646,1629215276.2270534
30665,711,648,1629215276.2270534
30666,707,647,1629215276.2425957
30667,703,646,1629215276.2425957
30668,710,645,1629215276.2581956
30669,712,640,1629215276.2735524
30670,715,647,1629215276.2735524
30671,712,642,1629215276.2894912
30672,714,644,1629215276.3014615
30673,708,654,1629215276.30927
30674,711,641,1629215276.3131921
30675,722,646,1629215276.3288198
30676,714,647,1629215276.3288198
30677,711,647,1629215276.3461185
30678,707,651,1629215276.3461185
30679,709,647,1629215276.3617923
30680,708,647,1629215276.3617923
30681,703,648,1629215276.377419
30682,699,648,1629215276.393024
30683,695,650,1629215276.393024
30684,704,650,1629215276.4111168
30685,704,648,1629215276.4111168
30686,711,650,1629215276.426786
30687,705,649,1629215276.426786
30688,705,645,1629215276.4424026
30689,708,645,1629215276.4580214
30690,704,646,1629215276.4580214
30691,665,645,1629215276.4736397
30692,703,644,1629215276.4892654
30693,701,649,1629215276.4892654
30694,697,642,1629215276.5048823
30695,695,642,1629215276.511387
30696,700,644,1629215276.527044
30697,703,644,1629215276.527044
30698,708,610,1629215276.5426497
30699,716,642,1629215276.5426497
30700,689,643,1629215276.558281
30701,702,639,1629215276.558281
30702,695,643,1629215276.5739026
30703,706,639,1629215276.5895236
30704,708,639,1629215276.5895236
30705,715,638,1629215276.6051192
30706,704,637,1629215276.6116533
30707,708,638,1629215276.6273048
30708,703,624,1629215276.6273048
30709,688,635,1629215276.6429267
30710,710,631,1629215276.6429267
30711,713,630,1629215276.6585581
30712,708,630,1629215276.674169
30713,710,630,1629215276.674169
30714,711,630,1629215276.6898057
30715,712,630,1629215276.6898057
30716,713,631,1629215276.7116795
30717,714,628,1629215276.7116795
30718,710,626,1629215276.7276073
30719,703,629,1629215276.7276073
30720,702,629,1629215276.743211
30721,714,628,1629215276.7589297
30722,718,629,1629215276.7589297
30723,710,631,1629215276.7744853
30724,719,632,1629215276.7898026
30725,714,632,1629215276.7898026
30726,713,624,1629215276.8054428
30727,712,601,1629215276.8119807
30728,720,632,1629215276.8119807
30729,715,627,1629215276.8276355
30730,716,625,1629215276.8432558
30731,715,628,1629215276.8432558
30732,715,628,1629215276.8588502
30733,706,624,1629215276.8588502
30734,711,619,1629215276.8744729
30735,710,628,1629215276.8903527
30736,711,627,1629215276.8903527
30737,713,633,1629215276.9120555
30738,713,627,1629215276.9120555
30739,709,627,1629215276.9279416
30740,710,625,1629215276.9279416
30741,705,633,1629215276.94373
30742,704,619,1629215276.94373
30743,703,632,1629215276.9592543
30744,701,631,1629215276.974849
30745,704,631,1629215276.974849
30746,701,628,1629215276.9902894
30747,698,621,1629215276.9902894
30748,699,631,1629215277.0123167
30749,698,633,1629215277.0123167
30750,696,632,1629215277.0279438
30751,696,626,1629215277.0279438
30752,697,630,1629215277.0435643
30753,694,630,1629215277.0591853
30754,698,630,1629215277.0591853
30755,696,629,1629215277.0748065
30756,706,636,1629215277.0748065
30757,704,636,1629215277.0906804
30758,710,565,1629215277.0906804
30759,700,632,1629215277.112504
30760,720,628,1629215277.112504
30761,703,627,1629215277.1281288
30762,708,627,1629215277.1441786
30763,707,628,1629215277.1441786
30764,705,626,1629215277.160889
30765,703,630,1629215277.160889
30766,706,624,1629215277.1769125
30767,706,638,1629215277.1769125
30768,706,628,1629215277.1986701
30769,724,631,1629215277.1986701
30770,755,629,1629215277.212947
30771,792,629,1629215277.212947
30772,897,627,1629215277.2285726
30773,921,627,1629215277.2441938
30774,922,629,1629215277.2441938
30775,931,628,1629215277.2602494
30776,967,626,1629215277.2758756
30777,969,604,1629215277.2758756
30778,970,573,1629215277.2914698
30779,945,799,1629215277.2914698
30780,967,835,1629215277.3132267
30781,972,803,1629215277.3132267
30782,973,847,1629215277.3289871
30783,972,859,1629215277.3289871
30784,972,859,1629215277.3445075
30785,974,876,1629215277.3445075
30786,974,884,1629215277.360416
30787,964,900,1629215277.3757164
30788,967,919,1629215277.3757164
30789,965,936,1629215277.3917732
30790,970,942,1629215277.4074068
30791,985,943,1629215277.4137218
30792,974,945,1629215277.4137218
30793,965,947,1629215277.429694
30794,959,947,1629215277.429694
30795,969,947,1629215277.4449694
30796,985,945,1629215277.4610913
30797,972,948,1629215277.4610913
30798,971,948,1629215277.47664
30799,972,948,1629215277.47664
30800,971,948,1629215277.4922156
30801,952,949,1629215277.5099142
30802,956,949,1629215277.5141606
30803,952,949,1629215277.5141606
30804,953,949,1629215277.530188
30805,953,947,1629215277.5455692
30806,972,946,1629215277.5455692
30807,975,947,1629215277.5611212
30808,975,951,1629215277.5611212
30809,974,949,1629215277.5766497
30810,975,950,1629215277.5924695
30811,975,950,1629215277.5924695
30812,975,950,1629215277.6083925
30813,976,950,1629215277.6147954
30814,977,948,1629215277.6147954
30815,976,948,1629215277.6307435
30816,976,950,1629215277.6463072
30817,976,950,1629215277.6463072
30818,976,951,1629215277.6616633
30819,976,950,1629215277.677769
30820,976,949,1629215277.677769
30821,978,952,1629215277.6933346
30822,977,945,1629215277.6933346
30823,977,951,1629215277.715274
30824,978,952,1629215277.715274
30825,977,950,1629215277.7313938
30826,977,950,1629215277.7313938
30827,978,950,1629215277.7468765
30828,978,950,1629215277.7468765
30829,978,950,1629215277.7621446
30830,977,950,1629215277.777813
30831,978,951,1629215277.777813
30832,974,952,1629215277.793388
30833,977,950,1629215277.8090231
30834,977,951,1629215277.815552
30835,977,951,1629215277.815552
30836,978,951,1629215277.8324924
30837,977,952,1629215277.8324924
30838,979,950,1629215277.848153
30839,978,951,1629215277.8637805
30840,978,951,1629215277.8637805
30841,974,951,1629215277.8793588
30842,978,951,1629215277.8793588
30843,978,951,1629215277.8949883
30844,978,952,1629215277.9106038
30845,978,949,1629215277.9156165
30846,979,949,1629215277.9312525
30847,978,951,1629215277.9312525
30848,978,949,1629215277.9468935
30849,979,950,1629215277.9468935
30850,978,951,1629215277.9624884
30851,978,954,1629215277.9624884
30852,978,951,1629215277.9781098
30853,978,951,1629215277.993763
30854,979,951,1629215277.993763
30855,977,951,1629215278.0093796
30856,979,949,1629215278.0158854
30857,979,951,1629215278.0315356
30858,978,950,1629215278.0315356
30859,979,951,1629215278.0471306
30860,978,952,1629215278.0627518
30861,979,958,1629215278.0627518
30862,979,951,1629215278.078374
30863,972,953,1629215278.078374
30864,978,947,1629215278.0939941
30865,979,952,1629215278.0939941
30866,978,951,1629215278.11612
30867,978,951,1629215278.11612
30868,978,951,1629215278.131744
30869,976,951,1629215278.131744
30870,980,952,1629215278.1473656
30871,978,951,1629215278.1629868
30872,977,951,1629215278.1629868
30873,979,951,1629215278.178643
30874,978,951,1629215278.194306
30875,978,951,1629215278.2025473
30876,978,951,1629215278.2025473
30877,978,951,1629215278.216054
30878,978,951,1629215278.216054
30879,979,953,1629215278.231679
30880,978,951,1629215278.2475913
30881,979,953,1629215278.2475913
30882,974,952,1629215278.263207
30883,978,951,1629215278.263207
30884,979,951,1629215278.2786875
30885,979,955,1629215278.2944949
30886,978,951,1629215278.2944949
30887,979,952,1629215278.3101056
30888,981,952,1629215278.3245757
30889,978,951,1629215278.3255982
30890,979,951,1629215278.3414118
30891,979,952,1629215278.3434803
30892,978,952,1629215278.3591442
30893,981,951,1629215278.3591442
30894,979,951,1629215278.374728
30895,982,951,1629215278.3903978
30896,987,955,1629215278.3903978
30897,978,951,1629215278.4060214
30898,979,955,1629215278.4060214
30899,979,952,1629215278.4160354
30900,978,952,1629215278.4316697
30901,979,951,1629215278.4316697
30902,978,952,1629215278.4473507
30903,978,948,1629215278.4629557
30904,975,955,1629215278.4629557
30905,978,952,1629215278.478555
30906,979,952,1629215278.478555
30907,979,953,1629215278.4941754
30908,979,952,1629215278.4941754
30909,978,952,1629215278.5163083
30910,979,952,1629215278.5163083
30911,979,952,1629215278.5330567
30912,978,953,1629215278.5330567
30913,978,953,1629215278.5486853
30914,979,953,1629215278.5643003
30915,979,952,1629215278.5643003
30916,978,951,1629215278.5799553
30917,978,952,1629215278.5955424
30918,979,953,1629215278.5955424
30919,979,952,1629215278.6111767
30920,979,955,1629215278.6162355
30921,979,950,1629215278.632144
30922,980,952,1629215278.632144
30923,979,952,1629215278.647893
30924,979,953,1629215278.647893
30925,979,952,1629215278.663456
30926,979,939,1629215278.663456
30927,978,953,1629215278.6787243
30928,980,955,1629215278.6943479
30929,981,952,1629215278.6943479
30930,979,952,1629215278.7168689
30931,980,953,1629215278.7168689
30932,979,952,1629215278.732865
30933,975,954,1629215278.732865
30934,979,952,1629215278.748142
30935,979,953,1629215278.748142
30936,980,953,1629215278.7637377
30937,980,939,1629215278.7793846
30938,979,953,1629215278.7793846
30939,979,953,1629215278.7950072
30940,979,953,1629215278.7950072
30941,979,952,1629215278.81712
30942,979,938,1629215278.81712
30943,979,953,1629215278.8330474
30944,977,953,1629215278.8486514
30945,979,952,1629215278.8486514
30946,979,953,1629215278.8643837
30947,979,952,1629215278.8643837
30948,979,953,1629215278.87997
30949,978,952,1629215278.87997
30950,978,952,1629215278.8952463
30951,979,953,1629215278.9113011
30952,982,952,1629215278.9177175
30953,979,953,1629215278.9177175
30954,979,952,1629215278.9337058
30955,979,953,1629215278.9489977
30956,979,953,1629215278.9489977
30957,982,953,1629215278.964618
30958,978,953,1629215278.9802377
30959,978,953,1629215278.9802377
30960,978,949,1629215278.9958615
30961,978,953,1629215278.9958615
30962,979,949,1629215279.0114493
30963,975,953,1629215279.017955
30964,978,952,1629215279.0338957
30965,978,952,1629215279.0338957
30966,978,953,1629215279.049473
30967,977,952,1629215279.049473
30968,977,952,1629215279.0651195
30969,978,953,1629215279.080835
30970,978,960,1629215279.080835
30971,977,953,1629215279.096456
30972,978,953,1629215279.096456
30973,979,953,1629215279.1186438
30974,978,949,1629215279.1186438
30975,979,966,1629215279.1346684
30976,978,951,1629215279.1346684
30977,978,955,1629215279.1502054
30978,979,954,1629215279.1502054
30979,978,953,1629215279.176609
30980,978,952,1629215279.1845927
30981,978,952,1629215279.190359
30982,978,953,1629215279.190359
30983,978,953,1629215279.2042935
30984,977,952,1629215279.2187986
30985,978,953,1629215279.2187986
30986,978,953,1629215279.234905
30987,975,953,1629215279.2503035
30988,974,952,1629215279.2503035
30989,978,953,1629215279.2659235
30990,978,951,1629215279.2659235
30991,978,953,1629215279.2815468
30992,978,952,1629215279.2815468
30993,978,952,1629215279.2971938
30994,978,955,1629215279.3125565
30995,978,953,1629215279.3195195
30996,978,953,1629215279.3195195
30997,978,953,1629215279.3353047
30998,979,953,1629215279.350831
30999,978,955,1629215279.350831
31000,979,949,1629215279.3664787
31001,978,953,1629215279.38206
31002,978,944,1629215279.38206
31003,978,955,1629215279.3976738
31004,979,952,1629215279.3976738
31005,978,953,1629215279.4132936
31006,979,953,1629215279.4198513
31007,978,954,1629215279.4355214
31008,985,952,1629215279.4355214
31009,979,953,1629215279.451142
31010,977,953,1629215279.451142
31011,978,953,1629215279.466763
31012,982,953,1629215279.4823427
31013,978,953,1629215279.4823427
31014,979,954,1629215279.4979959
31015,978,953,1629215279.4979959
31016,978,953,1629215279.5207014
31017,979,953,1629215279.5207014
31018,978,953,1629215279.536889
31019,973,953,1629215279.536889
31020,979,953,1629215279.5525103
31021,978,953,1629215279.568125
31022,979,954,1629215279.568125
31023,978,953,1629215279.583747
31024,979,952,1629215279.583747
31025,979,948,1629215279.5993683
31026,979,952,1629215279.6149888
31027,978,955,1629215279.6210253
31028,978,953,1629215279.6210253
31029,978,953,1629215279.6366763
31030,978,953,1629215279.6522827
31031,979,952,1629215279.6522827
31032,978,953,1629215279.6679184
31033,978,953,1629215279.6679184
31034,976,955,1629215279.6835501
31035,978,953,1629215279.699177
31036,978,953,1629215279.699177
31037,978,955,1629215279.7147977
31038,978,953,1629215279.7213466
31039,978,953,1629215279.7370157
31040,973,953,1629215279.7370157
31041,977,956,1629215279.752752
31042,978,956,1629215279.752752
31043,978,953,1629215279.7684886
31044,978,954,1629215279.7684886
31045,978,953,1629215279.7838364
31046,979,952,1629215279.799958
31047,979,953,1629215279.799958
31048,980,953,1629215279.8151062
31049,978,957,1629215279.8216372
31050,978,953,1629215279.8372877
31051,979,953,1629215279.8372877
31052,979,953,1629215279.8528852
31053,978,953,1629215279.8685317
31054,978,953,1629215279.8685317
31055,978,953,1629215279.8843932
31056,979,953,1629215279.8843932
31057,978,955,1629215279.9000123
31058,986,953,1629215279.9000123
31059,978,956,1629215279.921964
31060,978,953,1629215279.921964
31061,978,953,1629215279.9379816
31062,978,953,1629215279.9379816
31063,978,954,1629215279.953213
31064,979,954,1629215279.9691517
31065,979,953,1629215279.9691517
31066,978,957,1629215279.9844863
31067,978,953,1629215280.0005546
31068,978,954,1629215280.0005546
31069,979,953,1629215280.0157294
31070,978,953,1629215280.0222654
31071,977,953,1629215280.0222654
31072,978,956,1629215280.0379314
31073,968,954,1629215280.0535553
31074,978,953,1629215280.0535553
31075,980,953,1629215280.0691853
31076,979,954,1629215280.0691853
31077,979,953,1629215280.084754
31078,978,954,1629215280.100634
31079,976,953,1629215280.100634
31080,978,954,1629215280.1162512
31081,978,953,1629215280.1225195
31082,977,953,1629215280.1385512
31083,980,954,1629215280.1385512
31084,978,953,1629215280.1537983
31085,979,953,1629215280.1537983
31086,978,953,1629215280.169389
31087,978,952,1629215280.1851182
31088,979,952,1629215280.1851182
31089,978,951,1629215280.2010844
31090,979,953,1629215280.2069232
31091,979,954,1629215280.2228074
31092,979,952,1629215280.2228074
31093,980,953,1629215280.2384338
31094,978,954,1629215280.2384338
31095,979,954,1629215280.254055
31096,979,961,1629215280.2696793
31097,977,952,1629215280.2696793
31098,978,954,1629215280.2855537
31099,978,953,1629215280.2855537
31100,979,958,1629215280.3011756
31101,979,953,1629215280.3011756
31102,979,956,1629215280.3233116
31103,979,954,1629215280.3233116
31104,979,954,1629215280.3419762
31105,983,954,1629215280.3419762
31106,978,953,1629215280.3579643
31107,979,951,1629215280.373493
31108,978,953,1629215280.373493
31109,979,953,1629215280.3892496
31110,979,954,1629215280.3892496
31111,978,955,1629215280.4047809
31112,977,953,1629215280.4047809
31113,966,953,1629215280.4239106
31114,979,953,1629215280.4239106
31115,979,954,1629215280.4395359
31116,978,953,1629215280.455308
31117,978,953,1629215280.455308
31118,977,954,1629215280.4707785
31119,978,954,1629215280.4707785
31120,977,954,1629215280.4864013
31121,978,954,1629215280.5023992
31122,979,952,1629215280.5023992
31123,978,953,1629215280.524381
31124,978,952,1629215280.524381
31125,979,953,1629215280.5404413
31126,979,953,1629215280.5404413
31127,978,954,1629215280.5560176
31128,977,957,1629215280.5560176
31129,979,953,1629215280.5715952
31130,979,959,1629215280.5868738
31131,979,953,1629215280.5868738
31132,978,949,1629215280.6029081
31133,979,953,1629215280.6029081
31134,979,954,1629215280.6249037
31135,980,953,1629215280.6249037
31136,979,960,1629215280.6405418
31137,978,953,1629215280.6405418
31138,979,953,1629215280.6561577
31139,979,950,1629215280.6718357
31140,980,955,1629215280.6718357
31141,979,953,1629215280.68741
31142,978,954,1629215280.68741
31143,978,954,1629215280.7030265
31144,981,954,1629215280.7186816
31145,978,953,1629215280.725238
31146,978,954,1629215280.725238
31147,980,934,1629215280.7409105
31148,979,954,1629215280.7564898
31149,978,953,1629215280.7564898
31150,982,954,1629215280.77211
31151,979,953,1629215280.77211
31152,978,954,1629215280.7877636
31153,979,954,1629215280.7877636
31154,979,954,1629215280.8033907
31155,979,953,1629215280.818974
31156,979,953,1629215280.825512
31157,980,954,1629215280.825512
31158,978,953,1629215280.8411689
31159,978,953,1629215280.856785
31160,979,954,1629215280.856785
31161,981,949,1629215280.8724053
31162,978,953,1629215280.888038
31163,978,953,1629215280.888038
31164,978,941,1629215280.903649
31165,977,952,1629215280.903649
31166,979,951,1629215280.9257784
31167,979,947,1629215280.9257784
31168,979,951,1629215280.9414387
31169,979,949,1629215280.9414387
31170,986,945,1629215280.9570503
31171,981,948,1629215280.9570503
31172,978,949,1629215280.9726717
31173,979,944,1629215280.988301
31174,979,938,1629215280.988301
31175,978,927,1629215281.0039182
31176,978,914,1629215281.0195544
31177,979,897,1629215281.026283
31178,980,874,1629215281.026283
31179,977,855,1629215281.0422547
31180,978,837,1629215281.0575442
31181,979,812,1629215281.0575442
31182,979,799,1629215281.07362
31183,979,806,1629215281.07362
31184,978,792,1629215281.0891395
31185,979,751,1629215281.0891395
31186,979,708,1629215281.1047523
31187,982,667,1629215281.1201582
31188,979,638,1629215281.1262066
31189,979,645,1629215281.1262066
31190,979,652,1629215281.141831
31191,978,652,1629215281.1574516
31192,978,648,1629215281.1574516
31193,979,644,1629215281.1730733
31194,985,643,1629215281.1730733
31195,978,650,1629215281.189859
31196,979,649,1629215281.189859
31197,978,658,1629215281.2101655
31198,978,652,1629215281.2101655
31199,978,632,1629215281.2263052
31200,978,640,1629215281.241962
31201,979,636,1629215281.241962
31202,979,641,1629215281.2580397
31203,978,627,1629215281.2580397
31204,963,636,1629215281.2736397
31205,979,642,1629215281.2891715
31206,978,636,1629215281.2891715
31207,979,629,1629215281.3044617
31208,977,630,1629215281.3044617
31209,979,629,1629215281.3266435
31210,978,627,1629215281.3266435
31211,981,627,1629215281.3423004
31212,979,623,1629215281.3423004
31213,978,625,1629215281.3579218
31214,978,627,1629215281.3735435
31215,979,624,1629215281.3735435
31216,978,620,1629215281.3891325
31217,977,621,1629215281.3891325
31218,979,617,1629215281.4047954
31219,978,622,1629215281.4203868
31220,979,624,1629215281.426907
31221,978,585,1629215281.426907
31222,978,623,1629215281.4425426
31223,978,624,1629215281.458217
31224,978,624,1629215281.458217
31225,978,626,1629215281.4738214
31226,977,634,1629215281.4738214
31227,978,638,1629215281.489442
31228,977,571,1629215281.505074
31229,977,639,1629215281.505074
31230,976,639,1629215281.5239298
31231,949,638,1629215281.5318964
31232,974,640,1629215281.540014
31233,945,640,1629215281.540014
31234,965,639,1629215281.5556655
31235,959,639,1629215281.5725179
31236,949,639,1629215281.5725179
31237,964,641,1629215281.5881758
31238,944,637,1629215281.5881758
31239,892,638,1629215281.6037934
31240,861,640,1629215281.6037934
31241,813,640,1629215281.6194088
31242,751,642,1629215281.6269531
31243,719,643,1629215281.642605
